tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;4;3697;5020;Alcala E-O - Lagasca-Pl. Independencia;441.793.888.262.671;447.466.518.373.823;-368.611.751.751.892;404.205.801.927.727
URB;3;3947;5021;Alfonso XII S-N - Montalban-Pl. Independencia;441.564.016.922.251;447.437.029.320.412;-368.879.989.746.009;404.179.075.613.628
URB;4;3948;5022;Maria Molina O-E - Claudio Coello-Lagasca;441.900.509.108.924;447.656.273.036.861;-368.503.421.333.714;404.376.816.695.782
URB;4;3578;5023;Serrano N-S - Goya-Jorge Juan;441.643.909.062.137;447.516.003.342.175;-368.793.072.253.055;404.250.275.376.413
URB;4;4223;5024;Jorge Juan O-E - Pº Castellana-Serrano;441.513.800.475.242;447.508.227.485.935;-368.945.724.977.498;404.243.179.145.643
URB;5;10048;5025;Serrano 191 N-S - Turia - Cidacos;442.171.127.444.189;447.802.106.848.233;-368.197.641.170.015;404.508.379.267.967
URB;5;10049;5026;Serrano 206 S-N - Cinca - Turia;44.217.690.795.197;44.780.164.812.432;-368.190.782.898.808;404.507.970.049.718
URB;5;10050;5027;Cinca 6 E-O - Sil - Serrano;442.203.185.772.363;447.792.621.358.583;-368.158.973.957.016;404.499.856.598.826
URB;4;10812;5028;Goya E-O(Giro a Serrano) - Claudio Coello -Serrano;4.417.467.254.717;447.519.191.272.664;-368.672.167.479.408;404.253.219.273.726
URB;3;10018;5708;(AFOROS) Alcala O-E - Pl. Cibeles-Pl. Independencia;441.353.819.311.398;447.455.563.313.914;-369.129.446.954.401;404.195.624.081.371
other;10;1001;05FT10PM01;05FT10PM01;437.146.022.667.131;447.349.817.235.059;-374.078.577.959.832;404.097.291.910.074
other;10;1002;05FT37PM01;05FT37PM01;436.892.118.105.918;447.331.164.630.953;-374.375.951.653.097;404.080.296.789.454
other;10;1003;05FT66PM01;05FT66PM01;436.630.102.140.068;447.318.004.984.782;-374.683.415.991.325;404.068.243.015.429
other;14;6904;05TL00PM01;05TL00PM01;444.978.113.804.094;447.239.381.511.846;-364.838.868.147.728;404.003.350.239.164
other;14;6905;05TL00PM02;05TL00PM02;444.971.723.405.319;447.239.275.013.435;-364.846.389.055.776;404.003.250.076.212
other;14;6906;05TL00PM03;05TL00PM03;444.968.883.213.191;447.238.848.987.732;-364.849.698.962.594;404.002.864.409.749
URB;4;3950;6002;Francisco Silvela, 76 S-N - Mejico-Coslada;442.664.398.454.221;447.639.476.746.293;-367.601.285.954.129;404.362.215.945.275
URB;4;9894;6003;Jorge Juan O-E - Lagasca -Velazquez;441.871.940.514.373;447.502.448.683.067;-368.523.036.513.497;404.238.224.300.742
URB;5;3952;6004;Principe Vergara, 131 N-S - Lopez Hoyos - Gomez Ortega;442.448.874.747.091;447.713.482.572.167;-367.862.084.820.446;404.428.735.105.375
URB;5;3953;6005;Lopez Hoyos, 74 E-O - Gomez Ortega-Principe Vergara;442.549.542.669.983;44.770.339.346.986;-367.742.476.528.341;404.419.715.975.188
URB;5;3954;6006;Principe Vergara S-N - Francisco Silvela-Lopez Hoyos;442.430.365.872.894;447.684.420.093.067;-367.881.274.721.416;404.402.541.416.515
URB;5;10606;6007;Velazquez N-S - Lopez Hoyos -Maria Molina;442.066.963.456.097;447.665.670.334.526;-368.308.029.897.719;404.385.398.354.795
URB;4;4224;6008;Principe Vergara, 88 S-N - General Oraa -Maria Molina;442.394.135.527.645;447.638.257.780.313;-367.919.806.565.843;404.360.931.078.151
URB;4;4225;6009;Maria Molina (Debajo Tunel) O-E - Serrano-Velazquez;441.951.127.313.683;447.656.513.008.311;-368.443.764.843.504;404.377.068.221.889
URB;5;3956;6010;Velazquez,135 S-N - Oquendo -Joaquin Costa;442.088.539.696.657;447.688.650.271.135;-368.284.685.935.483;404.406.114.802.534
URB;4;9893;6011;Velazquez S-N -  Villanueva-Jorge Juan;441.948.555.134.308;44.749.114.227.666;-36.843.169.489.796;404.228.092.417.714
URB;5;3958;6012;Principe Vergara, 103 N-S - Francisco Silvela-Maria Molina;442.404.272.199.216;447.663.014.017.172;-367.910.099.691.407;404.383.239.720.359
URB;4;3757;6013;Velazquez S-N - Maldonado-Diego de Leon;442.037.850.474.148;447.617.446.799.237;-368.337.955.691.557;404.341.935.995.873
URB;4;3959;6014;Velazquez S-N - General Oraa-Maria Molina;442.050.654.898.635;447.640.436.364.485;-368.324.956.522.502;404.362.655.025.405
URB;5;3960;6015;Maria Molina E-O - Velazquez-Lopez Hoyos;442.011.697.616.966;447.656.929.132.201;-36.837.239.093.381;404.377.485.343.977
URB;4;3720;6016;(AFOROS) Velazquez, 24 S-N - Jorge Juan -Goya;441.963.184.474.687;447.505.365.140.343;-368.415.748.969.854;404.240.915.287.305
URB;4;9890;6017;Velazquez S-N - (Hermosilla -Ayala;441.977.616.507.621;447.534.782.782.993;-36.840.142.173.171;404.267.426.222.716
URB;5;3961;6018;Lopez Hoyos, 38 O-E - Pedro Valdivia-Gta. Lopez Hoyos;442.135.014.671.019;447.675.140.289.093;-368.228.659.510.473;404.393.976.722.494
URB;5;3497;6019;Lopez Hoyos, 28 S-N - Lagasca-Velazquez;442.028.812.724.836;447.668.259.047.938;-368.353.246.040.986;404.387.703.804.173
URB;5;3434;6020;Velazquez S-N - Maria Molina-Lopez Hoyos;442.071.792.379.765;447.660.166.417.745;-368.301.834.783.908;404.380.443.527.976
URB;4;3435;6021;Maria Molina, 40 O-E - Velazquez-Nuñez de Balboa;442.090.144.017.708;447.655.125.456.124;-368.279.738.823.662;404.375.915.170.201
URB;4;3962;6022;Juan Bravo  E-O - Nuñez de Balboa-Velazquez;442.121.453.385.774;447.602.577.274.241;-368.238.039.515.811;404.328.599.026.597
URB;4;3963;6023;Juan Bravo, 8 O-E - Claudio Coello-Lagasca;441.881.504.769.244;447.602.497.761.421;-368.520.909.333.848;404.328.360.080.012
URB;4;3964;6024;Velazquez, 90 S-N - Padilla-Juan Bravo;442.017.073.322.946;447.589.272.266.425;-368.359.880.154.853;404.316.540.529.982
URB;4;3965;6025;Velazquez, 74 S-N - Ramon de la Cruz-Ortega y Gasset;44.199.770.668.377;447.562.205.137.379;-368.380.241.374.166;404.292.143.637.231
URB;5;3966;6026;Lopez Hoyos, 27 N-S - Gta. Lopez Hoyos-Velazquez;442.223.515.613.048;447.683.649.412.206;-368.125.088.754.616;404.401.703.684.575
URB;5;3967;6027;Maria Molina, 31 E-O - Nuñez de Balboa-Velazquez;442.163.439.035.378;447.655.616.907.328;-368.193.369.454.165;404.376.408.900.171
URB;4;3968;6028;Maria Molina O-E - Principe Vergara-General Pardiñas;442.425.733.152.035;447.652.552.391.374;-367.883.849.229.947;40.437.383.024.091
URB;5;3969;6029;Maria Molina E-O - Fco. Silvela-Principe Vergara;442.477.492.153.572;447.653.163.632.174;-367.822.881.352.017;404.374.416.693.878
URB;5;3970;6030;Francisco Silvela N-S - Principe Vergara-Maria Molina;442.466.342.815.802;44.766.085.852.883;-367.836.723.025.934;404.381.340.918.482
URB;4;3971;6031;Diego de Leon E-O - Claudio Coello-Serrano;441.850.831.647.978;447.627.334.094.499;-368.559.342.491.354;404.350.712.400.041
URB;4;3972;6032;Diego de Leon O-E - Lagasca-Velazquez;441.964.785.729.344;447.626.044.738.176;-368.424.879.094.363;404.349.630.481.405
URB;5;3973;6033;Principe Vergara N-S - Lopez Hoyos-Francisco Silvela;442.421.450.853.048;447.688.965.500.147;-367.892.197.803.178;40.440.662.996.538
URB;5;3974;6034;Francisco Silvela S-N - Av. America-San Fdo.del Jarama;442.521.760.909.497;447.657.911.710.875;-367.771.118.492.441;404.378.724.603.545
URB;5;3975;6035;Principe Vergara S-N - Maria Molina-Francisco Silvela;442.407.325.371.999;447.656.026.100.423;-367.905.866.613.361;404.376.946.780.681
URB;5;3976;6036;Francisco Silvela O-E - Gta. Lopez Hoyos-Principe Vergara;442.306.696.759.804;447.681.910.264.037;-368.026.857.297.625;404.400.194.730.467
URB;5;3977;6037;Francisco Silvela E-O - Principe Vergara-Lopez Hoyos;442.361.007.141.891;447.678.518.340.251;-367.962.515.842.915;40.439.717.678.582
URB;5;3978;6038;Lopez de Hoyos E-O - Principe Vergara- Gta.Lopez Hoyos;442.407.054.394.554;447.695.117.034.058;-367.909.729.520.949;404.412.161.592.519
URB;4;3979;6039;Jose Ortega y Gasset, 13 E-O - Claudio Coello-Serrano;441.818.261.637.162;447.575.666.664.587;-36.859.301.102.967;404.304.145.119.815
URB;4;3980;6040;Jose Ortega y Gasset, 16 O-E - Lagasca-Velazquez;441.929.047.862.775;447.574.673.225.156;-368.462.318.370.131;404.303.327.596.788
URB;4;3981;6041;Velazquez S-N (Lateral) - General Oraa-Maria Molina;442.060.716.713.559;447.640.177.516.302;-368.313.070.376.786;404.362.428.852.985
URB;4;3982;6042;Velazquez S-N (Entrada Tunel) - General Oraa-Maria Molina;442.055.633.952.062;447.640.157.293.942;-368.319.060.937.452;404.362.407.094.515
URB;4;4014;6043;Hermosilla a 50 mts G.2 O-E - Lagasca - Velazquez;44.190.722.160.408;447.530.746.448.192;-3.684.840.344.358;404.263.740.967.538
URB;4;9892;6044;Velazquez S-N - Diego de León-Gral.Oraá;442.047.374.695.265;447.630.346.936.414;-368.327.903.665.935;404.353.563.698.189
URB;5;3949;6045;Joaquin Costa 26 O-E - Pl. Republica Argentina - Velazquez;44.201.575.991.751;44.771.963.489.216;-368.373.324.459.304;404.433.976.485.901
URB;5;3951;6046;Joaquin Costa 55 E-O - Gta. Lopez de Hoyos - Velazquez;44.223.801.897.312;44.769.365.265.538;-3.681.088.982.451;404.410.725.159.087
URB;5;10607;6047;Velázquez N-S - Oquendo -López de Hoyos;442.081.125.502.992;44.768.408.099.549;-368.293.011.037.309;404.401.993.418.561
URB;5;3957;6048;Joaquin Costa 70 O-E - Velazquez - Gta. Lopez de Hoyos;442.206.020.987.721;44.769.501.344.117;-368.146.749.296.485;404.411.928.785.666
URB;5;9895;6049;Joaquin Costa E-O - Velazquez-República Argentina;442.071.085.666.228;447.714.315.798.984;-368.307.605.295.142;404.429.223.362.504
URB;5;10685;6050;Lopez Hoyos S-N - Gta. Lopez Hoyos-Ppe Vergara;442.334.152.780.485;447.689.280.870.654;-367.995.154.731.483;404.406.853.571.139
URB;4;3992;7001;Francisco Silvela N-S - Maria Molina-Diego de Leon;442.654.237.370.317;447.638.102.379.695;-367.613.141.518.301;404.360.970.842.202
URB;4;3993;7002;Francisco Silvela S-N - Jose Ortega y Gasset-Av. Toreros;443.052.411.241.935;44.758.425.992.332;-367.138.883.427.678;404.312.740.436.646
URB;4;3994;7003;Conde Peñalver, 14 S-N - Hermosilla-Ayala;44.269.265.758.456;447.528.985.147.503;-367.558.007.519.407;40.426.269.904.565
URB;4;3995;7004;(AFOROS)Francisco Silvela, 46 S-N - (Ferrer del Rio-Jose Picon;442.869.917.231.547;447.612.673.421.162;-367.356.576.319.962;404.338.211.604.945
URB;4;3607;7005;(AFOROS) Francisco Silvela N-S - Maldonado-Juan Bravo;442.890.881.526.196;447.607.439.294.359;-36.733.139.063.179;404.333.510.838.014
URB;4;3608;7006;Azcona, 7 N-S - Ardemans-Francisco Silvela;443.038.725.100.847;447.605.823.037.736;-367.156.950.248.041;40.433.215.621.403
URB;4;3996;7007;Juan Bravo 64 O-E - Alcantara -Francisco Silvela;442.885.401.249.202;447.595.748.933.404;-367.336.800.898.584;404.322.975.809.099
URB;4;3579;7008;Conde Peñalver N-S - Maldonado-Juan Bravo;442.743.802.592.581;447.607.410.736.803;-367.504.782.050.138;40.433.338.399.378
URB;4;3997;7009;Conde Peñalver, 64 S-N - Padilla-Juan Bravo;442.732.654.791.562;447.583.545.136.617;-367.515.774.077.952;404.311.876.990.369
URB;4;3612;7010;Conde Peñalver, 60 N-S - Padilla-Jose Ortega y Gasse;44.272.619.088.959;447.580.362.333.158;-367.523.107.454.489;40.430.900.531.046
URB;4;3613;7011;Conde Peñalver S-N - D. Ramon de la Cruz-Jose Ortega y Gasset;442.713.986.869.635;447.557.010.774.256;-367.535.390.041.617;404.287.960.644.127
URB;4;3998;7012;Jose Ortega y Gasset O-E - Gral. Diaz Polier-Conde Peñalver;442.625.539.228.201;447.569.623.380.377;-367.640.793.849.127;40.429.926.175.882
URB;4;3999;7013;Jose Ortega y  Gasset, 67 E-O - Alcantara-Conde Peñalver;442.843.635.604.462;447.568.432.603.822;-367.383.582.098.569;404.298.339.189.208
URB;4;4000;7014;Jose Ortega y Gasset E-O - Montesa-Martires Concepcionistas;44.298.886.926.783;447.567.150.032.445;-367.212.257.352.481;40.429.728.344.796
URB;4;4001;7015;Juan Bravo, 69 E-O - Alcantara-Conde Peñalver;44.286.552.368.396;44.759.715.596.296;-367.360.361.036.728;404.324.229.680.596
URB;4;10013;7016;Francisco Silvela N-S - Padilla-Ortega y Gasset;443.045.328.774.227;447.583.515.085.747;-367.147.166.083.553;40.431.206.459.981
URB;4;10192;7017;Conde Peñalver N-S - Diego de León-Maldonado;442.747.376.919.354;447.615.795.017.405;-367.501.323.504.956;404.340.939.432.704
URB;4;10193;7018;Conde Peñalver N-S(Giro a Maldonado) - (Diego de León-Maldonado);442.751.844.539.222;447.615.690.766.263;-367.496.047.099.497;404.340.848.593.326
URB;4;4002;8001;Goya, 54 O-E - General Pardiñas-General Diaz Porlier;442.463.544.053.523;447.513.741.333.573;-367.826.705.603.239;404.248.808.509.668
URB;4;4003;8002;Principe de Vergara N-S - Hermosilla-Goya;442.306.161.104.293;447.525.979.590.951;-36.801.333.422.201;404.259.724.358.807
URB;4;4004;8003;Diego de Leon, 38 O-E - Castello-Principe de Vergara;442.280.139.473.907;447.623.755.369.159;-368.052.886.647.142;404.347.787.562.034
URB;4;4005;8004;(AFOROS)Jose Ortega y Gasset 45 E-O - Gral. Diaz Polier-Ppe.Vergara;442.511.517.013.964;447.571.177.202.883;-367.775.350.308.927;404.300.582.796.839
URB;4;4006;8005;(AFOROS)Jose Ortega y Gasset 45 O-E - Ppe. Vergara-Gral. Diaz Polier;442.504.247.323.863;447.570.426.327.693;-367.783.852.336.404;404.299.901.346.503
URB;4;5081;8006;Principe de Vergara, 85 N-S - General Oraa-Diego de Leon;442.382.973.764.909;447.635.062.503.926;-367.932.676.181.205;404.358.044.885.274
URB;4;4008;8008;Principe Vergara, 71 N-S - Diego de Leon-Maldonado;442.373.423.389.673;447.621.621.854.715;-3.679.427.168.985;404.345.930.274.812
URB;4;4009;8009;Principe Vergara, 54 S-N - Padilla-Juan Bravo;442.358.915.085.976;447.587.492.800.954;-367.956.726.048.191;404.315.175.091.486
URB;4;4010;8010;Principe Vergara, 51 N-S - Padilla-Jose Ortega y Gasset;442.347.887.512.009;447.585.272.730.131;-367.969.524.920.354;404.313.167.499.437
URB;4;4011;8011;Principe Vergara S-N - D.Ramon de la Cruz-Jose Ortega y Gasset;442.339.054.551.865;447.559.795.571.756;-367.977.626.883.306;404.290.210.289.434
URB;4;4012;8012;Diego de Leon, 23 O-E - Nuñez Balboa-Velazquez;442.137.268.862.262;447.625.314.535.307;-368.221.464.644.864;404.349.092.859.051
URB;4;4013;8013;Diego de Leon, 51 E-O - General Pardiñas-Ppe. Vergara;442.495.394.481.021;447.622.617.767.591;-367.799.010.576.958;404.346.911.863.663
URB;4;7037;8014;Goya, 43 E-O - Nuñez de Balboa-Velazquez;442.071.532.490.849;447.517.070.036.857;-368.289.099.686.099;404.251.535.149.547
URB;4;4015;8015;Goya, 34 O-E - Castello-Principe de Vergara;442.207.680.320.219;447.515.620.625.046;-368.128.480.553.524;404.250.324.131.808
URB;4;5082;8016;Goya E-O - General Pardiñas-Principe de Vergara;442.419.261.524.346;447.514.556.031.098;-36.787.897.825.683;404.249.511.794.721
URB;4;4016;8017;Jose Ortega y Gasset O-E - Nuñez de Balboa-Castello;442.124.823.853.038;447.573.377.553.035;-368.231.407.300.362;404.302.296.835.557
URB;4;4017;8018;Jose Ortega y Gasset E-O - Nuñez de Balboa-Velazquez;442.103.715.078.713;447.573.762.119.934;-368.256.326.647.983;404.302.628.582.983
URB;4;10098;8019;Principe Vergara N-S - Diego León -Gral Oraá;442.386.739.843.083;447.625.874.540.173;-367.927.403.153.153;40.434.977.052.765
URB;4;10099;8020;Principe Vergara N-S(Giro a Maldonado) - Diego León-Maldonado;44.237.032.234.784;447.613.688.829.144;-367.945.653.470.357;404.338.781.667.933
URB;4;10100;8021;(MICRO)Principe Vergara S-N - Marqués Salamanca-Padilla;442.354.392.950.168;447.584.469.470.006;-367.961.782.933.052;404.312.448.391.698
URB;4;10101;8022;(MICRO)Principe Vergara S-N - Hermosilla -Ayala;442.323.808.296.481;447.541.552.208.118;-367.993.944.654.674;404.273.765.188.519
URB;4;10102;8023;(TACTICA)Principe Vergara N-S(Giro a Hermosilla) - Ayala-Hermosilla;44.231.158.766.635;447.529.674.773.295;-36.800.727.274.119;404.263.056.927.405
URB;4;10170;8024;Ppe. Vergara N-S(Giro a Gral Oraá) - Maria Molina-Gral Oraá;442.388.529.555.608;447.639.636.262.791;-367.926.540.781.908;404.362.168.999.108
other;3;1048;08RE14PM01;08RE14PM01;443.651.332.708.868;447.338.884.688.296;-366.411.083.924.741;404.092.101.059.604
other;14;6907;08RE66PM01;08RE66PM01;443.689.009.110.348;447.309.513.550.972;-366.364.083.320.308;404.065.667.388.072
other;3;6897;08RL21PM01;08RL21PM01;443.433.209.866.623;447.284.950.829.276;-366.663.347.487.215;404.043.366.502.063
other;13;1050;08RR02PM01;08RR02PM01;443.507.428.415.124;447.278.025.638.549;-366.575.272.683.063;404.037.178.292.586
other;13;6896;08RR18PM01;08RR18PM01;44.360.115.453.075;447.287.717.680.582;-366.465.684.345.862;404.045.972.972.115
URB;4;4018;9001;Lateral M-30 N-S - Salida Puente Ventas-Pl. Toros;443.937.383.722.988;447.595.370.292.113;-366.096.583.329.576;404.323.350.418.362
URB;15;4019;9002;Lateral M-30 S-N - Salida Puente Ventas-Ciudad Lineal;443.993.831.389.334;447.572.955.450.749;-366.028.061.945.904;404.303.195.969.202
URB;15;7109;9003;Alcala E-O - Raquel Meller- M-30;444.066.632.769.462;447.587.053.167.923;-365.943.479.236.331;404.315.944.927.745
URB;4;3753;9004;Alcala E-O - Montesa-Hermosilla;442.939.089.426.116;447.528.385.745.965;-367.267.461.217.112;404.262.328.460.393
URB;4;4021;9005;Alcala O-E - Jorge Juan-Felipe II;442.471.094.026.169;447.500.018.162.287;-36.781.656.430.996;404.236.451.200.692
URB;3;4022;9006;O´Donnell O-E - Alcala-Av. Menendez Pelayo;442.205.698.801.225;447.475.047.133.827;-368.127.128.642.535;404.213.772.110.144
URB;4;4023;9007;Fco. Silvela N-S - Jose Ortega y Gasset-Pl. Manuel Becerra;443.169.114.174.393;447.562.225.292.254;-366.999.334.351.557;404.292.970.325.832
URB;4;4024;9008;Conde de Peñalver N-S - Ayala-Hermosilla;442.694.827.347.124;447.538.375.902.914;-367.556.296.253.758;40.427.116.021.079
URB;4;4025;9009;Alcala O-E - Almeria-Puente Ventas;443.771.042.896.999;447.579.060.503.154;-366.291.240.214.579;404.308.545.421.348
URB;4;4026;9010;O´Donnell E-O - Aguirre-Alcala;442.199.992.473.981;447.475.524.675.353;-368.133.898.135.108;404.214.198.340.098
URB;4;4027;9011;Alcala O-E - Velazquez-O´Donnel;442.025.935.395.892;447.472.604.884.114;-368.338.794.361.065;404.211.446.956.205
URB;4;4028;9012;Alcala E-O - Castello-Nuñez de Balboa;442.159.303.558.239;44.748.326.082.597;-368.182.562.122.249;404.221.139.181.219
URB;4;4029;9013;Alcala E-O - General Pardiñas - Principe Vergara;442.396.699.103.444;447.496.592.642.345;-367.903.946.817.427;404.233.313.845.817
URB;4;4030;9014;Dr. Gomez Ulla E-O - Ruiz Perello-Pl. Manuel Becerra;443.332.484.838.639;447.563.797.103.914;-36.680.688.519.702;404.294.497.747.004
URB;4;4031;9015;Alcala E-O - Cardenal Belluga-Pl. Manuel Becerra;443.465.892.025.585;447.561.116.890.457;-366.649.379.554.405;404.292.174.043.987
URB;4;4032;9016;Alcala O-E - Pl. Manuel Becerra-Rufino Blanco;443.391.116.296.302;447.555.710.342.602;-366.737.047.284.207;404.287.252.691.964
URB;4;4033;9017;Dr. Esquerdo S-N - Marques Zafra-Pl. Manuel Becerra;443.305.403.645.003;447.537.267.549.691;-366.836.443.943.206;404.270.580.092.462
URB;4;4034;9018;Alcala O-E - Ayala-Pl. Manuel Becerra;443.135.264.315.597;447.539.765.306.474;-367.037.229.158.932;404.272.714.078.733
URB;4;4035;9019;Alcala E-O - Pl. Manuel Becerra-Ayala;443.163.483.885.482;447.542.312.006.524;-367.004.191.245.884;404.275.027.562.573
URB;4;3616;9021;Fco. Silvela S-N - Jose Ortega y Gasset-Pl. Manuel Becerra;4.431.742.618.651;447.565.892.147.089;-366.993.593.798.519;404.296.277.134.231
URB;4;4036;9022;Alcala, 213 O-N - Rufino Blanco-Bocangel;443.519.470.548.912;447.563.710.241.655;-366.586.449.049.662;40.429.454.666.579
URB;4;4037;9023;Julio Camba, 5 N-S - Av. Toreros-Alcala;44.366.538.301.294;447.582.988.335.038;-366.416.148.328.356;404.312.012.326.321
URB;4;7038;9024;Alcala E-O(Frente Pl. Toros) - Brasilia-Julio Camba;44.379.182.644.273;447.581.866.468.485;-366.266.987.095.232;404.311.087.229.303
URB;4;4039;9025;Goya E-O - Lombia-Fernan Gonzalez;44.293.274.988.845;447.510.976.236.116;-367.273.371.629.327;404.246.640.726.759
URB;4;4040;9026;Goya O-E - Fuente del Berro-Dr. Esquerdo;443.095.058.933.762;4.475.092.519.127;-367.081.892.760.043;404.245.198.537.924
URB;4;4041;9027;Narvaez N-S - Jorge Juan-Duque de Sesto;442.664.672.152.132;447.494.619.716.791;-367.587.897.720.317;404.231.721.625.565
URB;4;4042;9028;Narvaez S-N - Duque de Sesto-Jorge Juan;442.664.802.373.007;447.487.837.863.165;-367.587.132.737.107;404.225.612.272.633
URB;4;4043;9029;Principe de Vergara S-N - Jorge Juan-Goya;442.296.998.063.904;44.750.133.431.573;-368.021.898.879.256;404.237.516.299.769
URB;4;4044;9030;Jorge Juan O-E - Principe Vergara-General Pardiñas;44.231.336.492.776;447.499.295.632.621;-368.002.421.503.225;404.235.691.100.293
URB;4;4045;9031;Principe de Vergara N-S - Jorge Juan-Alcala;44.228.702.382.531;447.498.836.255.236;-368.033.429.271.479;404.235.259.002.686
URB;4;4046;9032;(TACTICO) Maiquez, 2 S-N - Duque de Sesto-Jorge Juan;442.934.017.641.057;44.749.268.949.491;-367.270.236.080.015;404.230.167.951.056
URB;4;4047;9033;Jorge Juan O-E - Fernan Gomez-Maiquez;442.926.755.995.999;447.495.259.670.046;-367.279.026.340.944;404.232.478.317.642
URB;4;4048;9034;Tunel O´Donnell O-E(Salida M-30) - ;442.019.952.482.919;447.471.124.993.166;-368.345.711.513.287;404.210.109.627.321
URB;4;9888;9037;Jorge Juan O-E - Castelló-Principe Vergara;442.206.890.418.189;447.500.250.037.121;-368.128.014.605.133;404.236.476.985.772
URB;4;10103;9038;Principe Vergara N-S(Giro a Jorge Juan) - Goya -Jorge Juan;44.229.051.233.198;447.501.342.777.771;-368.029.544.696.768;40.423.751.942.449
